"","id","administrative_area_level_1","date2","vaccines","tests","confirmed","recovered","deaths","stringency_index","population","tmp","exchange","GDP","Interest_Rate","unemployment"
"196","ALB","Albania","2020-18",NA,9648,838.714285714286,601.428571428571,31,89.81,2866376,158.571428571429,NA,5286.679,0.5,NA
"197","ALB","Albania","2020-19",NA,11151.5714285714,903,693.142857142857,31,89.81,2866376,220.714285714286,NA,5286.679,0.5,NA
"198","ALB","Albania","2020-20",NA,12626.7142857143,971.142857142857,763.857142857143,31.1428571428571,83.33,2866376,209,NA,5286.679,0.5,NA
"199","ALB","Albania","2020-21",NA,13893.8571428571,1073.85714285714,830.428571428571,32.8571428571429,85.7128571428571,2866376,172.714285714286,NA,5286.679,0.5,NA
"200","ALB","Albania","2020-22",NA,15456.8571428571,1196.85714285714,905.285714285714,33.2857142857143,71.3,2866376,188.285714285714,NA,5286.679,0.5,NA
"201","ALB","Albania","2020-23",NA,17191.5714285714,1384.14285714286,1000.42857142857,35,71.3,2866376,206.285714285714,NA,5286.679,0.5,NA
"202","ALB","Albania","2020-24",NA,19439.4285714286,1780.42857142857,1093.71428571429,39.8571428571429,71.3,2866376,212.428571428571,NA,5286.679,0.5,NA
"203","ALB","Albania","2020-25",NA,21695.7142857143,2192.71428571429,1264.14285714286,49.1428571428571,68.52,2866376,243.142857142857,NA,5286.679,0.5,NA
"204","ALB","Albania","2020-26",NA,24203,2672.42857142857,1551.14285714286,68,68.52,2866376,264.857142857143,NA,5286.679,0.5,NA
"205","ALB","Albania","2020-27",NA,26984.2857142857,3199.85714285714,1824.42857142857,84.7142857142857,62.96,2866376,250.714285714286,NA,5286.679,0.5,NA
"206","ALB","Albania","2020-28",NA,30075.4285714286,3835,2156.14285714286,103.857142857143,62.96,2866376,229.857142857143,NA,5286.679,0.5,NA
"207","ALB","Albania","2020-29",NA,33020.5714285714,4465,2523.14285714286,124.714285714286,62.96,2866376,250,NA,5286.679,0.5,NA
"208","ALB","Albania","2020-30",NA,36417.5714285714,5195.71428571429,2882.57142857143,154.285714285714,62.96,2866376,270,NA,5286.679,0.5,NA
"209","ALB","Albania","2020-31",NA,40027.2857142857,6016,3168.14285714286,185.571428571429,60.5814285714286,2866376,250.857142857143,NA,5286.679,0.5,NA
"210","ALB","Albania","2020-32",NA,44051.7142857143,6965.28571428571,3608.85714285714,214,57.41,2866376,266.857142857143,NA,5286.679,0.5,NA
"211","ALB","Albania","2020-33",NA,49080.5714285714,7964.71428571429,4030.42857142857,238.428571428571,57.41,2866376,253.428571428571,NA,5286.679,0.5,NA
"212","ALB","Albania","2020-34",NA,55087.5714285714,9032.57142857143,4778.42857142857,266.857142857143,56.2185714285714,2866376,257.857142857143,NA,5286.679,0.5,NA
"213","ALB","Albania","2020-35",NA,60886.5714285714,9859.28571428571,5704.71428571429,300.714285714286,54.63,2866376,230.714285714286,NA,5286.679,0.5,NA
"214","ALB","Albania","2020-36",NA,66825.5714285714,10868.8571428571,6365.85714285714,325.285714285714,54.63,2866376,249.714285714286,NA,5286.679,0.5,NA
"215","ALB","Albania","2020-37",NA,72763.1428571429,11948.5714285714,6780.42857142857,348.714285714286,54.63,2866376,251.857142857143,NA,5286.679,0.5,NA
"216","ALB","Albania","2020-38",NA,78594.4285714286,12909.4285714286,7216.85714285714,370.857142857143,54.63,2866376,210.857142857143,NA,5286.679,0.5,NA
"217","ALB","Albania","2020-39",NA,84682.7142857143,13816,8119.71428571429,388,54.63,2866376,200.285714285714,NA,5286.679,0.5,NA
"218","ALB","Albania","2020-40",NA,91343.8571428571,14900.4285714286,9190,410,54.63,2866376,182.428571428571,NA,5286.679,0.5,NA
"219","ALB","Albania","2020-41",NA,98948.5714285714,16259.8571428571,9845,438.285714285714,54.63,2866376,157.428571428571,NA,5286.679,0.5,NA
"220","ALB","Albania","2020-42",NA,108476.714285714,18252.8571428571,10399.4285714286,465.428571428571,54.63,2866376,133.571428571429,NA,5286.679,0.5,NA
"221","ALB","Albania","2020-43",NA,117993.571428571,20320,10992.1428571429,498.285714285714,54.1014285714286,2866376,145.142857142857,NA,5286.679,0.5,NA
"222","ALB","Albania","2020-44",NA,129006.571428571,22795.5714285714,11724.1428571429,543.285714285714,50.93,2866376,142.714285714286,NA,5286.679,0.5,NA
"223","ALB","Albania","2020-45",NA,142091.857142857,26257.2857142857,12563.7142857143,596.857142857143,59.3928571428571,2866376,115.142857142857,NA,5286.679,0.5,NA
"224","ALB","Albania","2020-46",NA,156374.857142857,30633.4285714286,14629.1428571429,661,65.74,2866376,106.285714285714,NA,5286.679,0.5,NA
"225","ALB","Albania","2020-47",NA,169791.142857143,35580,17381,757.571428571429,65.74,2866376,79.2857142857143,NA,5286.679,0.5,NA
"226","ALB","Albania","2020-48",NA,182762.571428571,40550.5714285714,20358,855.285714285714,65.74,2866376,108.285714285714,NA,5286.679,0.5,NA
"227","ALB","Albania","2020-49",NA,198434,46071.8571428571,23552,963.285714285714,65.74,2866376,104.714285714286,NA,5286.679,0.5,NA
"228","ALB","Albania","2020-50",NA,216236.428571429,51257.2857142857,26764.7142857143,1052.42857142857,64.1528571428571,2866376,79,NA,5286.679,0.5,NA
"229","ALB","Albania","2020-51",NA,231932.857142857,54824.5714285714,30230.2857142857,1125.85714285714,58.07,2866376,114.142857142857,NA,5286.679,0.5,NA
"230","ALB","Albania","2020-52",NA,243752.5,57440.25,32910.25,1172.25,56.48,2866376,120.25,NA,5286.679,0.5,NA
"231","ALB","Albania","2021-00",NA,250837,58915,34211.6666666667,1188,56.48,2866376,100.333333333333,NA,5991.086,0.5,NA
"232","ALB","Albania","2021-01",0,265216.428571429,61660.7142857143,36447.1428571429,1221.85714285714,56.48,2866376,107.571428571429,NA,5991.086,0.5,NA
"233","ALB","Albania","2021-02",277.333333333333,288401.571428571,65923.8571428571,39239.4285714286,1261.14285714286,60.19,2866376,50.5714285714286,NA,5991.086,0.5,NA
"234","ALB","Albania","2021-03",499.5,309367.857142857,70010.5714285714,42414,1297.57142857143,60.19,2866376,67,NA,5991.086,0.5,NA
"235","ALB","Albania","2021-04",NA,332319,75464.5714285714,45890.1428571429,1350.28571428571,60.19,2866376,76.8571428571429,NA,5991.086,0.5,NA
"236","ALB","Albania","2021-05",550,356015.166666667,82070,49619.7142857143,1421.71428571429,60.19,2866376,105,NA,5991.086,0.5,NA
"237","ALB","Albania","2021-06",1127,382609.714285714,89737.2857142857,54432.7142857143,1515.57142857143,60.19,2866376,78.4,NA,5991.086,0.5,NA
"238","ALB","Albania","2021-07",2975.66666666667,408274,96897.4285714286,60622.2857142857,1617.28571428571,60.19,2866376,41.1666666666667,NA,5991.086,0.5,NA
"239","ALB","Albania","2021-08",8431.5,432986.714285714,104263.142857143,67133.8571428571,1736.42857142857,60.19,2866376,99.2857142857143,NA,5991.086,0.5,NA
"240","ALB","Albania","2021-09",15044,456953.285714286,110460.714285714,72809.5714285714,1876.71428571429,60.19,2866376,92,NA,5991.086,0.5,NA
"241","ALB","Albania","2021-10",22624,479040.857142857,115498.428571429,78266.1428571429,2000.85714285714,60.19,2866376,101.285714285714,NA,5991.086,0.5,NA
"242","ALB","Albania","2021-11",33369,500874,119534,83202.1428571429,2103.85714285714,60.19,2866376,74.1428571428571,NA,5991.086,0.5,NA
"243","ALB","Albania","2021-12",59654.5714285714,520276.428571429,122777.714285714,87714.2857142857,2180.28571428571,60.19,2866376,85,NA,5991.086,0.5,NA
"244","ALB","Albania","2021-13",160749,539520.571428571,125480.142857143,91900.2857142857,2241,60.19,2866376,128.571428571429,NA,5991.086,0.5,NA
"245","ALB","Albania","2021-14",235117.166666667,558654.857142857,127539.285714286,96113.7142857143,2296.57142857143,60.19,2866376,95.5714285714286,NA,5991.086,0.5,NA
"246","ALB","Albania","2021-15",304267,577510.714285714,129102,99993.1428571429,2333.14285714286,54.63,2866376,116,NA,5991.086,0.5,NA
"247","ALB","Albania","2021-16",373737,595908,130120.857142857,103777.428571429,2362.71428571429,54.63,2866376,124.142857142857,NA,5991.086,0.5,NA
"248","ALB","Albania","2021-17",447213.5,613271.285714286,130955.142857143,108650.142857143,2389.14285714286,54.63,2866376,180.571428571429,NA,5991.086,0.5,NA
"249","ALB","Albania","2021-18",566593.857142857,630106,131499.714285714,114388,2405.85714285714,61.2471428571429,2866376,176.142857142857,NA,5991.086,0.5,NA
"250","ALB","Albania","2021-19",631962,648773.428571429,131889,121113.428571429,2424.71428571429,60.19,2866376,180.142857142857,NA,5991.086,0.5,NA
"251","ALB","Albania","2021-20",699341,668921.571428571,132122,127527.285714286,2439.42857142857,54.2371428571429,2866376,180.142857142857,NA,5991.086,0.5,NA
"252","ALB","Albania","2021-21",751342,689355.857142857,132263.285714286,129053.285714286,2447.57142857143,46.3,2866376,201.857142857143,NA,5991.086,0.5,NA
"253","ALB","Albania","2021-22",785687,709840.428571429,132355.428571429,129554.285714286,2451,46.3,2866376,192.285714285714,NA,5991.086,0.5,NA
"254","ALB","Albania","2021-23",822123.142857143,729008,132423.857142857,129779.857142857,2452.42857142857,37.96,2866376,222.857142857143,NA,5991.086,0.5,NA
"255","ALB","Albania","2021-24",857746.4,NA,132478.428571429,129894,2453.85714285714,37.96,2866376,224.714285714286,NA,5991.086,0.5,NA
"256","ALB","Albania","2021-25",906810.25,NA,132501.285714286,129961,2455.14285714286,37.96,2866376,278.714285714286,NA,5991.086,0.5,NA
"257","ALB","Albania","2021-26",968584.333333333,NA,132523.714285714,130012.428571429,2456,37.96,2866376,261.714285714286,NA,5991.086,0.5,NA
"258","ALB","Albania","2021-27",1010266.85714286,NA,132566,130039.142857143,2456,37.96,2866376,274.857142857143,NA,5991.086,0.5,NA
"259","ALB","Albania","2021-28",1051007.14285714,NA,132635.428571429,130062.571428571,2456,37.96,2866376,260.285714285714,NA,5991.086,0.5,NA
"260","ALB","Albania","2021-29",1106608.25,NA,132793.285714286,130107.857142857,2456,37.96,2866376,252.857142857143,NA,5991.086,0.5,NA
"261","ALB","Albania","2021-30",1193159,NA,133000.285714286,130192.714285714,2456.71428571429,37.96,2866376,284.428571428571,NA,5991.086,0.5,NA
"262","ALB","Albania","2021-31",1232358.8,NA,133477.428571429,130287,2457.71428571429,37.96,2866376,277.142857142857,NA,5991.086,0.5,NA
"263","ALB","Albania","2021-32",1303810.66666667,NA,134866.714285714,NA,2461.14285714286,37.96,2866376,279.857142857143,NA,5991.086,0.5,NA
"264","ALB","Albania","2021-33",1355886.6,NA,137666.142857143,NA,2472.57142857143,37.96,2866376,260.571428571429,NA,5991.086,0.5,NA
"265","ALB","Albania","2021-34",1412900.66666667,NA,142280,NA,2485.14285714286,NA,2866376,248.714285714286,NA,5991.086,0.5,NA
"266","ALB","Albania","2021-35",1478878,NA,148218,NA,2504.85714285714,NA,2866376,214.285714285714,NA,5991.086,0.5,NA
"267","ALB","Albania","2021-36",1575556.57142857,NA,154264.714285714,NA,2531.14285714286,NA,2866376,223.285714285714,NA,5991.086,0.5,NA
"268","ALB","Albania","2021-37",1629502.16666667,NA,160300.714285714,NA,2563.42857142857,NA,2866376,228.428571428571,NA,5991.086,0.5,NA
"269","ALB","Albania","2021-38",1674895.4,NA,165796.714285714,NA,2611.28571428571,37.96,2866376,242,NA,5991.086,0.5,NA
"270","ALB","Albania","2021-39",1715133,NA,168188,NA,2653,37.96,2866376,NA,NA,NA,NA,NA
"271","AND","Andorra","2020-03",NA,NA,NA,NA,NA,0,77006,NA,NA,NA,NA,NA
"272","AND","Andorra","2020-04",NA,NA,NA,NA,NA,0,77006,NA,NA,NA,NA,NA
"273","AND","Andorra","2020-05",NA,NA,NA,NA,NA,0,77006,NA,NA,NA,NA,NA
"274","AND","Andorra","2020-06",NA,NA,NA,NA,NA,0,77006,NA,NA,NA,NA,NA
"275","AND","Andorra","2020-07",NA,NA,NA,NA,NA,0,77006,NA,NA,NA,NA,NA
"276","AND","Andorra","2020-08",NA,NA,NA,NA,NA,0,77006,NA,NA,NA,NA,NA
"277","AND","Andorra","2020-09",NA,NA,1,NA,NA,0,77006,NA,NA,NA,NA,NA
"278","AND","Andorra","2020-10",NA,NA,1,1,NA,7.14285714285714,77006,NA,NA,NA,NA,NA
"279","AND","Andorra","2020-11",NA,NA,58.4285714285714,1,1,31.48,77006,NA,NA,NA,NA,NA
"280","AND","Andorra","2020-12",NA,NA,231.142857142857,1,2.57142857142857,43.3871428571429,77006,NA,NA,NA,NA,NA
"281","AND","Andorra","2020-13",NA,NA,424.285714285714,14.7142857142857,14.2857142857143,48.15,77006,NA,NA,NA,NA,NA
"282","AND","Andorra","2020-14",NA,NA,579.571428571429,64.2857142857143,24.5714285714286,54.1,77006,NA,NA,NA,NA,NA
"283","AND","Andorra","2020-15",NA,NA,680.571428571429,175,33.1428571428571,56.48,77006,NA,NA,NA,NA,NA
"284","AND","Andorra","2020-16",NA,NA,726.714285714286,314.857142857143,38.2857142857143,52.78,77006,NA,NA,NA,NA,NA
"285","AND","Andorra","2020-17",NA,NA,744.857142857143,443.857142857143,42.4285714285714,52.78,77006,NA,NA,NA,NA,NA
"286","AND","Andorra","2020-18",NA,NA,752.142857142857,527.428571428571,46.7142857142857,52.78,77006,NA,NA,NA,NA,NA
"287","AND","Andorra","2020-19",NA,NA,759.571428571429,589.428571428571,49.2857142857143,50,77006,NA,NA,NA,NA,NA
"288","AND","Andorra","2020-20",NA,NA,761.714285714286,641.142857142857,51,50,77006,NA,NA,NA,NA,NA
"289","AND","Andorra","2020-21",NA,NA,763.428571428571,680.857142857143,51,50,77006,NA,NA,NA,NA,NA
"290","AND","Andorra","2020-22",NA,NA,838.285714285714,732.857142857143,51,43.6485714285714,77006,NA,NA,NA,NA,NA
"291","AND","Andorra","2020-23",NA,NA,852.428571428571,770,51,42.59,77006,NA,NA,NA,NA,NA
"292","AND","Andorra","2020-24",NA,NA,854.428571428571,791,51.8571428571429,42.59,77006,NA,NA,NA,NA,NA
"293","AND","Andorra","2020-25",NA,NA,855,797.714285714286,52,42.59,77006,NA,NA,NA,NA,NA
"294","AND","Andorra","2020-26",NA,NA,855,799.571428571429,52,34.6542857142857,77006,NA,NA,NA,NA,NA
"295","AND","Andorra","2020-27",NA,NA,855,801.857142857143,52,40.2142857142857,77006,NA,NA,NA,NA,NA
"296","AND","Andorra","2020-28",NA,NA,871.142857142857,803,52,41.67,77006,NA,NA,NA,NA,NA
"297","AND","Andorra","2020-29",NA,NA,891,803,52,40.8757142857143,77006,NA,NA,NA,NA,NA
"298","AND","Andorra","2020-30",NA,NA,918.428571428571,805.285714285714,52,41.67,77006,NA,NA,NA,NA,NA
"299","AND","Andorra","2020-31",NA,NA,946.285714285714,830.857142857143,52,41.67,77006,NA,NA,NA,NA,NA
"300","AND","Andorra","2020-32",NA,NA,978.714285714286,854.285714285714,52.7142857142857,41.67,77006,NA,NA,NA,NA,NA
"301","AND","Andorra","2020-33",NA,NA,1027.57142857143,873.285714285714,53,41.67,77006,NA,NA,NA,NA,NA
"302","AND","Andorra","2020-34",NA,NA,1098.28571428571,892.285714285714,53,41.67,77006,NA,NA,NA,NA,NA
"303","AND","Andorra","2020-35",NA,NA,1200.42857142857,916.857142857143,53,41.67,77006,NA,NA,NA,NA,NA
"304","AND","Andorra","2020-36",NA,NA,1308,939,53,41.67,77006,NA,NA,NA,NA,NA
"305","AND","Andorra","2020-37",NA,NA,1504.85714285714,1070,53,41.67,77006,NA,NA,NA,NA,NA
"306","AND","Andorra","2020-38",NA,NA,1768,1227.57142857143,53,50,77006,NA,NA,NA,NA,NA
"307","AND","Andorra","2020-39",NA,NA,2051.71428571429,1430.57142857143,53,50,77006,NA,NA,NA,NA,NA
"308","AND","Andorra","2020-40",NA,NA,2566.28571428571,1728.85714285714,54,50,77006,NA,NA,NA,NA,NA
"309","AND","Andorra","2020-41",NA,NA,3214.42857142857,2007,58.4285714285714,51.5857142857143,77006,NA,NA,NA,NA,NA
"310","AND","Andorra","2020-42",NA,NA,3854.57142857143,2524.71428571429,65.2857142857143,56.8771428571429,77006,NA,NA,NA,NA,NA
"311","AND","Andorra","2020-43",NA,NA,4580.71428571429,3245.28571428571,73.4285714285714,59.26,77006,NA,NA,NA,NA,NA
"312","AND","Andorra","2020-44",NA,85772,5116.42857142857,3845.14285714286,75,59.26,77006,NA,NA,NA,NA,NA
"313","AND","Andorra","2020-45",NA,92183,5631.28571428571,4558.14285714286,75.1428571428571,59.26,77006,NA,NA,NA,NA,NA
"314","AND","Andorra","2020-46",NA,97416,6079.14285714286,5123.42857142857,76,59.26,77006,NA,NA,NA,NA,NA
"315","AND","Andorra","2020-47",NA,NA,6507,5616.14285714286,76,56.6171428571429,77006,NA,NA,NA,NA,NA
"316","AND","Andorra","2020-48",NA,NA,6898.71428571429,6058,76.8571428571429,55.56,77006,NA,NA,NA,NA,NA
"317","AND","Andorra","2020-49",NA,NA,7203.57142857143,6496.14285714286,78.1428571428571,53.5742857142857,77006,NA,NA,NA,NA,NA
"318","AND","Andorra","2020-50",NA,NA,7476,6855,79.5714285714286,52.78,77006,NA,NA,NA,NA,NA
"319","AND","Andorra","2020-51",NA,NA,7712.28571428571,7160.14285714286,82.4285714285714,52.78,77006,NA,NA,NA,NA,NA
"320","AND","Andorra","2020-52",NA,NA,7956.5,7373.5,83.75,52.78,77006,NA,NA,NA,NA,NA
"321","AND","Andorra","2021-00",NA,NA,8158.33333333333,7481,84,52.78,77006,NA,NA,NA,NA,NA
"322","AND","Andorra","2021-01",NA,127577,8416.28571428571,7647.85714285714,84.2857142857143,52.78,77006,NA,NA,NA,NA,NA
"323","AND","Andorra","2021-02",NA,130657,8860.14285714286,8028.71428571429,88,52.78,77006,NA,NA,NA,NA,NA
"324","AND","Andorra","2021-03",NA,134259,9346.85714285714,8450.42857142857,93.2857142857143,52.78,77006,NA,NA,NA,NA,NA
"325","AND","Andorra","2021-04",576,140701,9769.71428571429,8916.42857142857,99.1428571428571,55.1628571428571,77006,NA,NA,NA,NA,NA
"326","AND","Andorra","2021-05",1036,144933,10117.8571428571,9376.42857142857,103.428571428571,55.56,77006,NA,NA,NA,NA,NA
"327","AND","Andorra","2021-06",1456.5,148604,10389,9772.71428571429,106.285714285714,55.56,77006,NA,NA,NA,NA,NA
"328","AND","Andorra","2021-07",2141,152578,10614.5714285714,10096.5714285714,107,55.56,77006,NA,NA,NA,NA,NA
"329","AND","Andorra","2021-08",2458,154962,10794.5714285714,10353.4285714286,109.857142857143,55.56,77006,NA,NA,NA,NA,NA
"330","AND","Andorra","2021-09",NA,157356,10968.5714285714,10558.4285714286,111.428571428571,55.56,77006,NA,NA,NA,NA,NA
"331","AND","Andorra","2021-10",4262.5,159725,11158.7142857143,10726.7142857143,112.142857142857,55.56,77006,NA,NA,NA,NA,NA
"332","AND","Andorra","2021-11",8825.5,162071,11398.5714285714,10899,113,55.56,77006,NA,NA,NA,NA,NA
"333","AND","Andorra","2021-12",NA,164665,11693.1428571429,11111.7142857143,114,53.5742857142857,77006,NA,NA,NA,NA,NA
"334","AND","Andorra","2021-13",12440,168244,12059.2857142857,11357.5714285714,115.714285714286,52.78,77006,NA,NA,NA,NA,NA
"335","AND","Andorra","2021-14",16180,171485,12412,11675.4285714286,119,52.78,77006,NA,NA,NA,NA,NA
"336","AND","Andorra","2021-15",19064,173789,12680.7142857143,12038.1428571429,121.857142857143,52.78,77006,NA,NA,NA,NA,NA
"337","AND","Andorra","2021-16",26414,177079,12947,12367,123.285714285714,52.78,77006,NA,NA,NA,NA,NA
"338","AND","Andorra","2021-17",28503,180633,13185.1428571429,12634.4285714286,125,62.0371428571429,77006,NA,NA,NA,NA,NA
"339","AND","Andorra","2021-18",28881,183476,13361.8571428571,12898.2857142857,127,65.74,77006,NA,NA,NA,NA,NA
"340","AND","Andorra","2021-19",31633,186191,13478,13109.1428571429,127,46.6942857142857,77006,NA,NA,NA,NA,NA
"341","AND","Andorra","2021-20",32317,188280,13567,13230.7142857143,127,43.52,77006,NA,NA,NA,NA,NA
"342","AND","Andorra","2021-21",NA,190469,13666.4285714286,13361.5714285714,127,43.52,77006,NA,NA,NA,NA,NA
"343","AND","Andorra","2021-22",35916,191856,13746.5714285714,13507.4285714286,127,43.52,77006,NA,NA,NA,NA,NA
"344","AND","Andorra","2021-23",41473,194100,13799,13576.2857142857,127,43.52,77006,NA,NA,NA,NA,NA
"345","AND","Andorra","2021-24",51107,NA,13836.4285714286,13638.1428571429,127,43.52,77006,NA,NA,NA,NA,NA
"346","AND","Andorra","2021-25",63265,195713,13874.8571428571,13686.1428571429,127,43.52,77006,NA,NA,NA,NA,NA
"347","AND","Andorra","2021-26",68329,196782,13909.2857142857,13716.8571428571,127,46.3,77006,NA,NA,NA,NA,NA
"348","AND","Andorra","2021-27",NA,198816,14029.2857142857,13757.1428571429,127,46.3,77006,NA,NA,NA,NA,NA
"349","AND","Andorra","2021-28",70018,NA,14221,13820,127,46.3,77006,NA,NA,NA,NA,NA
"350","AND","Andorra","2021-29",82349,201122,14439.2857142857,13958.4285714286,127,46.3,77006,NA,NA,NA,NA,NA
"351","AND","Andorra","2021-30",86320,202809,14634,14159,127.428571428571,46.3,77006,NA,NA,NA,NA,NA
"352","AND","Andorra","2021-31",NA,204740,14803.8571428571,14341.3333333333,128,51.0571428571429,77006,NA,NA,NA,NA,NA
"353","AND","Andorra","2021-32",91660,206208,14897.1428571429,NA,128.857142857143,51.85,77006,NA,NA,NA,NA,NA
"354","AND","Andorra","2021-33",NA,207446,14976.4285714286,NA,129,51.85,77006,NA,NA,NA,NA,NA
"355","AND","Andorra","2021-34",95918,209121,15015.7142857143,NA,130,51.85,77006,NA,NA,NA,NA,NA
"356","AND","Andorra","2021-35",NA,NA,15046.8571428571,NA,130,51.85,77006,NA,NA,NA,NA,NA
"357","AND","Andorra","2021-36",NA,210856,15076.5714285714,NA,130,51.85,77006,NA,NA,NA,NA,NA
"358","AND","Andorra","2021-37",NA,211883,15112.5714285714,NA,130,51.85,77006,NA,NA,NA,NA,NA
"359","AND","Andorra","2021-38",NA,212987,15155.7142857143,NA,130,51.85,77006,NA,NA,NA,NA,NA
