"","date","tmp","id"
"736",2020-05-09,245,"AGO"
"737",2020-05-10,250.5,"AGO"
"738",2020-05-11,258,"AGO"
"739",2020-05-12,262,"AGO"
"740",2020-05-13,258,"AGO"
"741",2020-05-14,256,"AGO"
"742",2020-05-15,253.5,"AGO"
"743",2020-05-16,243.5,"AGO"
"744",2020-05-17,239,"AGO"
"745",2020-05-18,235,"AGO"
"746",2020-05-19,242,"AGO"
"747",2020-05-20,247,"AGO"
"748",2020-05-21,246,"AGO"
"749",2020-05-22,237.5,"AGO"
"750",2020-05-23,266,"AGO"
"751",2020-05-24,269,"AGO"
"752",2020-05-25,251.5,"AGO"
"753",2020-05-26,254,"AGO"
"754",2020-05-27,238.5,"AGO"
"755",2020-05-28,237,"AGO"
"756",2020-05-29,239,"AGO"
"757",2020-05-30,259,"AGO"
"758",2020-05-31,236,"AGO"
"759",2020-06-01,240,"AGO"
"760",2020-06-02,236,"AGO"
"761",2020-06-03,242.5,"AGO"
"762",2020-06-04,259,"AGO"
"763",2020-06-05,237.5,"AGO"
"764",2020-06-06,238,"AGO"
"765",2020-06-07,235,"AGO"
"766",2020-06-08,234,"AGO"
"767",2020-06-09,229.5,"AGO"
"768",2020-06-10,243,"AGO"
"769",2020-06-11,231,"AGO"
"770",2020-06-12,219.5,"AGO"
"771",2020-06-13,201.5,"AGO"
"772",2020-06-14,214.5,"AGO"
"773",2020-06-15,222,"AGO"
"774",2020-06-16,213.5,"AGO"
"775",2020-06-17,217.5,"AGO"
"776",2020-06-18,208,"AGO"
"777",2020-06-19,210,"AGO"
"778",2020-06-20,217,"AGO"
"779",2020-06-21,211.5,"AGO"
"780",2020-06-22,215.5,"AGO"
"781",2020-06-23,215,"AGO"
"782",2020-06-24,222,"AGO"
"783",2020-06-25,243,"AGO"
"784",2020-06-26,220,"AGO"
"785",2020-06-27,228,"AGO"
"786",2020-06-28,218,"AGO"
"787",2020-06-29,220.5,"AGO"
"788",2020-06-30,220,"AGO"
"789",2020-07-01,215,"AGO"
"790",2020-07-02,219.5,"AGO"
"791",2020-07-03,216.5,"AGO"
"792",2020-07-04,204,"AGO"
"793",2020-07-05,214,"AGO"
"794",2020-07-06,214.5,"AGO"
"795",2020-07-07,204.5,"AGO"
"796",2020-07-08,219,"AGO"
"797",2020-07-09,208,"AGO"
"798",2020-07-10,218,"AGO"
"799",2020-07-11,228.5,"AGO"
"800",2020-07-12,229,"AGO"
"801",2020-07-13,226.5,"AGO"
"802",2020-07-14,217,"AGO"
"803",2020-07-15,214,"AGO"
"804",2020-07-16,196,"AGO"
"805",2020-07-17,204,"AGO"
"806",2020-07-18,193.5,"AGO"
"807",2020-07-19,199.5,"AGO"
"808",2020-07-20,203,"AGO"
"809",2020-07-21,210,"AGO"
"810",2020-07-22,199,"AGO"
"811",2020-07-23,205,"AGO"
"812",2020-07-24,208,"AGO"
"813",2020-07-25,214,"AGO"
"814",2020-07-26,221.5,"AGO"
"815",2020-07-27,210,"AGO"
"816",2020-07-28,218,"AGO"
"817",2020-07-29,215.5,"AGO"
"818",2020-07-30,213.5,"AGO"
"819",2020-07-31,206.5,"AGO"
"820",2020-08-01,208.5,"AGO"
"821",2020-08-02,223.5,"AGO"
"822",2020-08-03,222,"AGO"
"823",2020-08-04,226,"AGO"
"824",2020-08-05,224.5,"AGO"
"825",2020-08-06,218,"AGO"
"826",2020-08-07,223.5,"AGO"
"827",2020-08-08,233.5,"AGO"
"828",2020-08-09,224,"AGO"
"829",2020-08-10,234.5,"AGO"
"830",2020-08-11,237,"AGO"
"831",2020-08-12,233.5,"AGO"
"832",2020-08-13,226.5,"AGO"
"833",2020-08-14,228,"AGO"
"834",2020-08-15,231.5,"AGO"
"835",2020-08-16,239,"AGO"
"836",2020-08-17,251.5,"AGO"
"837",2020-08-18,218,"AGO"
"838",2020-08-19,227,"AGO"
"839",2020-08-20,230.5,"AGO"
"840",2020-08-21,222.5,"AGO"
"841",2020-08-22,228,"AGO"
"842",2020-08-23,232,"AGO"
"843",2020-08-24,231.5,"AGO"
"844",2020-08-25,224.5,"AGO"
"845",2020-08-26,247,"AGO"
"846",2020-08-27,235,"AGO"
"847",2020-08-28,223.5,"AGO"
"848",2020-08-29,233.5,"AGO"
"849",2020-08-30,218,"AGO"
"850",2020-08-31,230,"AGO"
"851",2020-09-01,235,"AGO"
"852",2020-09-02,244.5,"AGO"
"853",2020-09-03,235.5,"AGO"
"854",2020-09-04,218.5,"AGO"
"855",2020-09-05,230.5,"AGO"
"856",2020-09-06,240,"AGO"
"857",2020-09-07,243.5,"AGO"
"858",2020-09-08,249,"AGO"
"859",2020-09-09,229,"AGO"
"860",2020-09-10,237,"AGO"
"861",2020-09-11,236.5,"AGO"
"862",2020-09-12,247.5,"AGO"
"863",2020-09-13,241,"AGO"
"864",2020-09-14,239,"AGO"
"865",2020-09-15,242.5,"AGO"
"866",2020-09-16,253,"AGO"
"867",2020-09-17,229,"AGO"
"868",2020-09-18,248,"AGO"
"869",2020-09-19,249.5,"AGO"
"870",2020-09-20,244,"AGO"
"871",2020-09-21,254.5,"AGO"
"872",2020-09-22,223.5,"AGO"
"873",2020-09-23,249,"AGO"
"874",2020-09-24,239,"AGO"
"875",2020-09-25,249.5,"AGO"
"876",2020-09-26,268,"AGO"
"877",2020-09-27,239,"AGO"
"878",2020-09-28,248,"AGO"
"879",2020-09-29,261.5,"AGO"
"880",2020-09-30,241.5,"AGO"
"881",2020-10-01,249.5,"AGO"
"882",2020-10-02,249,"AGO"
"883",2020-10-03,251.5,"AGO"
"884",2020-10-04,253.5,"AGO"
"885",2020-10-05,265.5,"AGO"
"886",2020-10-06,271.5,"AGO"
"887",2020-10-07,252,"AGO"
"888",2020-10-08,236.5,"AGO"
"889",2020-10-09,242.5,"AGO"
"890",2020-10-10,247,"AGO"
"891",2020-10-11,253.5,"AGO"
"892",2020-10-12,257.5,"AGO"
"893",2020-10-13,269,"AGO"
"894",2020-10-14,264.5,"AGO"
"895",2020-10-15,242.5,"AGO"
"896",2020-10-16,247,"AGO"
"897",2020-10-17,252.5,"AGO"
"898",2020-10-18,274.5,"AGO"
"899",2020-10-19,273.5,"AGO"
"900",2020-10-20,269,"AGO"
"901",2020-10-21,240.5,"AGO"
"902",2020-10-22,255.5,"AGO"
"903",2020-10-23,257.5,"AGO"
"904",2020-10-24,259,"AGO"
"905",2020-10-25,276,"AGO"
"906",2020-10-26,271,"AGO"
"907",2020-10-27,252.5,"AGO"
"908",2020-10-28,259,"AGO"
"909",2020-10-29,241,"AGO"
"910",2020-10-30,253.5,"AGO"
"911",2020-10-31,230,"AGO"
"912",2020-11-01,265.5,"AGO"
"913",2020-11-02,263,"AGO"
"914",2020-11-03,263.5,"AGO"
"915",2020-11-04,263,"AGO"
"916",2020-11-05,262,"AGO"
"917",2020-11-06,251.5,"AGO"
"918",2020-11-07,275.5,"AGO"
"919",2020-11-08,263.5,"AGO"
"920",2020-11-09,267.5,"AGO"
"921",2020-11-10,264,"AGO"
"922",2020-11-11,258,"AGO"
"923",2020-11-12,254,"AGO"
"924",2020-11-13,224,"AGO"
"925",2020-11-14,231.5,"AGO"
"926",2020-11-15,262,"AGO"
"927",2020-11-16,247.5,"AGO"
"928",2020-11-17,266,"AGO"
"929",2020-11-18,259,"AGO"
"930",2020-11-19,264,"AGO"
"931",2020-11-20,265.5,"AGO"
"932",2020-11-21,267,"AGO"
"933",2020-11-22,251.5,"AGO"
"934",2020-11-23,254,"AGO"
"935",2020-11-24,264.5,"AGO"
"936",2020-11-25,253.5,"AGO"
"937",2020-11-26,257,"AGO"
"938",2020-11-27,249.5,"AGO"
"939",2020-11-28,240,"AGO"
"940",2020-11-29,239,"AGO"
"941",2020-11-30,239.5,"AGO"
"942",2020-12-01,263,"AGO"
"943",2020-12-02,258.5,"AGO"
"944",2020-12-03,246,"AGO"
"945",2020-12-04,252.5,"AGO"
"946",2020-12-05,252,"AGO"
"947",2020-12-06,253.5,"AGO"
"948",2020-12-07,260.5,"AGO"
"949",2020-12-08,276,"AGO"
"950",2020-12-09,259.5,"AGO"
"951",2020-12-10,267.5,"AGO"
"952",2020-12-11,263,"AGO"
"953",2020-12-12,262,"AGO"
"954",2020-12-13,255.5,"AGO"
"955",2020-12-14,254,"AGO"
"956",2020-12-15,251.5,"AGO"
"957",2020-12-16,255,"AGO"
"958",2020-12-17,253.5,"AGO"
"959",2020-12-18,242.5,"AGO"
"960",2020-12-19,254,"AGO"
"961",2020-12-20,257,"AGO"
"962",2020-12-21,245.5,"AGO"
"963",2020-12-22,254,"AGO"
"964",2020-12-23,264.5,"AGO"
"965",2020-12-24,247,"AGO"
"966",2020-12-25,247.5,"AGO"
"967",2020-12-26,256,"AGO"
"968",2020-12-27,251,"AGO"
"969",2020-12-28,230,"AGO"
"970",2020-12-29,237.5,"AGO"
"971",2020-12-30,227,"AGO"
"972",2020-12-31,236.5,"AGO"
"973",2021-01-01,241.5,"AGO"
"974",2021-01-02,235.5,"AGO"
"975",2021-01-03,233.5,"AGO"
"976",2021-01-04,244.5,"AGO"
"977",2021-01-05,254,"AGO"
"978",2021-01-06,264.5,"AGO"
"979",2021-01-07,267.5,"AGO"
"980",2021-01-08,252.5,"AGO"
"981",2021-01-09,236.5,"AGO"
"982",2021-01-10,264,"AGO"
"983",2021-01-11,246.5,"AGO"
"984",2021-01-12,263,"AGO"
"985",2021-01-13,248.5,"AGO"
"986",2021-01-14,259,"AGO"
"987",2021-01-15,247,"AGO"
"988",2021-01-16,270,"AGO"
"989",2021-01-17,272,"AGO"
"990",2021-01-18,264.5,"AGO"
"991",2021-01-19,255,"AGO"
"992",2021-01-20,253,"AGO"
"993",2021-01-21,258,"AGO"
"994",2021-01-22,257.5,"AGO"
"995",2021-01-23,238,"AGO"
"996",2021-01-24,237.5,"AGO"
"997",2021-01-25,252,"AGO"
"998",2021-01-26,257,"AGO"
"999",2021-01-27,264.5,"AGO"
"1000",2021-01-28,252.5,"AGO"
"1001",2021-01-29,245,"AGO"
"1002",2021-01-30,242.5,"AGO"
"1003",2021-01-31,239,"AGO"
"1004",2021-02-01,257,"AGO"
"1005",2021-02-02,264.5,"AGO"
"1006",2021-02-03,264,"AGO"
"1007",2021-02-04,276.5,"AGO"
"1008",2021-02-05,271,"AGO"
"1009",2021-02-06,268,"AGO"
"1010",2021-02-07,251,"AGO"
"1011",2021-02-08,251,"AGO"
"1012",2021-02-09,255.5,"AGO"
"1013",2021-02-10,245.5,"AGO"
"1014",2021-02-13,270.5,"AGO"
"1015",2021-02-14,262,"AGO"
"1016",2021-02-15,271.5,"AGO"
"1017",2021-02-16,270.5,"AGO"
"1018",2021-02-17,276,"AGO"
"1019",2021-02-18,277.5,"AGO"
"1020",2021-02-19,260.5,"AGO"
"1021",2021-02-21,276,"AGO"
"1022",2021-02-22,248,"AGO"
"1023",2021-02-23,275.5,"AGO"
"1024",2021-02-24,275,"AGO"
"1025",2021-02-25,264,"AGO"
"1026",2021-02-26,246,"AGO"
"1027",2021-02-27,266.5,"AGO"
"1028",2021-02-28,272,"AGO"
"1029",2021-03-01,280,"AGO"
"1030",2021-03-02,273,"AGO"
"1031",2021-03-03,281,"AGO"
"1032",2021-03-04,281,"AGO"
"1033",2021-03-05,277,"AGO"
"1034",2021-03-06,267,"AGO"
"1035",2021-03-07,277,"AGO"
"1036",2021-03-08,281,"AGO"
"1037",2021-03-09,284,"AGO"
"1038",2021-03-10,287,"AGO"
"1039",2021-03-11,284,"AGO"
"1040",2021-03-12,279,"AGO"
"1041",2021-03-13,278,"AGO"
"1042",2021-03-14,285,"AGO"
"1043",2021-03-15,275,"AGO"
"1044",2021-03-16,258,"AGO"
"1045",2021-03-17,267,"AGO"
"1046",2021-03-18,281,"AGO"
"1047",2021-03-19,282,"AGO"
"1048",2021-03-20,279,"AGO"
"1049",2021-03-21,268,"AGO"
"1050",2021-03-22,269,"AGO"
"1051",2021-03-23,279,"AGO"
"1052",2021-03-24,264,"AGO"
"1053",2021-03-25,269,"AGO"
"1054",2021-03-26,260,"AGO"
"1055",2021-03-27,274,"AGO"
"1056",2021-03-28,278,"AGO"
"1057",2021-03-29,278,"AGO"
"1058",2021-03-30,274,"AGO"
"1059",2021-03-31,277,"AGO"
"1060",2021-04-01,279,"AGO"
"1061",2021-04-02,284,"AGO"
"1062",2021-04-03,266,"AGO"
"1063",2021-04-04,264,"AGO"
"1064",2021-04-05,270,"AGO"
"1065",2021-04-06,268,"AGO"
"1066",2021-04-07,257,"AGO"
"1067",2021-04-08,266,"AGO"
"1068",2021-04-09,271,"AGO"
"1069",2021-04-10,277,"AGO"
"1070",2021-04-11,274,"AGO"
"1071",2021-04-12,292,"AGO"
"1072",2021-04-13,272,"AGO"
"1073",2021-04-14,275,"AGO"
"1074",2021-04-15,282,"AGO"
"1075",2021-04-16,279,"AGO"
"1076",2021-04-17,281,"AGO"
"1077",2021-04-18,281,"AGO"
"1078",2021-04-19,251,"AGO"
"1079",2021-04-20,261,"AGO"
"1080",2021-04-21,268,"AGO"
"1081",2021-04-22,279,"AGO"
"1082",2021-04-23,262,"AGO"
"1083",2021-04-24,260,"AGO"
"1084",2021-04-25,273,"AGO"
"1085",2021-04-26,278,"AGO"
"1086",2021-04-27,274,"AGO"
"1087",2021-04-28,277,"AGO"
"1088",2021-04-29,277,"AGO"
"1089",2021-04-30,264,"AGO"
"1090",2021-05-01,272,"AGO"
"1091",2021-05-02,277,"AGO"
"1092",2021-05-03,245,"AGO"
"1093",2021-05-04,265,"AGO"
"1094",2021-05-05,259,"AGO"
"1095",2021-05-06,266,"AGO"
"1096",2021-05-07,269,"AGO"
"1097",2021-05-08,262,"AGO"
"1098",2021-05-09,263,"AGO"
"1099",2021-05-10,269,"AGO"
"1100",2021-05-11,273,"AGO"
"1101",2021-05-12,271,"AGO"
"1102",2021-05-13,267,"AGO"
"1103",2021-05-14,269,"AGO"
"1104",2021-05-15,269,"AGO"
"1105",2021-05-16,271,"AGO"
"1106",2021-05-17,269,"AGO"
"1107",2021-05-18,275,"AGO"
"1108",2021-05-19,261,"AGO"
"1109",2021-05-20,256,"AGO"
"1110",2021-05-21,256.5,"AGO"
"1111",2021-05-22,268,"AGO"
"1112",2021-05-23,244,"AGO"
"1113",2021-05-24,243.5,"AGO"
"1114",2021-05-25,244,"AGO"
"1115",2021-05-26,231,"AGO"
"1116",2021-05-27,236.5,"AGO"
"1117",2021-05-28,235,"AGO"
"1118",2021-05-29,236.5,"AGO"
"1119",2021-05-30,237.5,"AGO"
"1120",2021-05-31,240,"AGO"
"1121",2021-06-01,254.5,"AGO"
"1122",2021-06-02,235.5,"AGO"
"1123",2021-06-03,234.5,"AGO"
"1124",2021-06-04,233.5,"AGO"
"1125",2021-06-05,240,"AGO"
"1126",2021-06-06,237.5,"AGO"
"1127",2021-06-07,232.5,"AGO"
"1128",2021-06-08,246,"AGO"
"1129",2021-06-09,243,"AGO"
"1130",2021-06-10,234.5,"AGO"
"1131",2021-06-11,243,"AGO"
"1132",2021-06-12,236,"AGO"
"1133",2021-06-13,227.5,"AGO"
"1134",2021-06-14,223.5,"AGO"
"1135",2021-06-15,235,"AGO"
"1136",2021-06-16,229.5,"AGO"
"1137",2021-06-17,234,"AGO"
"1138",2021-06-18,229.5,"AGO"
"1139",2021-06-19,228.5,"AGO"
"1140",2021-06-20,220.5,"AGO"
"1141",2021-06-21,216,"AGO"
"1142",2021-06-22,222,"AGO"
"1143",2021-06-23,223,"AGO"
"1144",2021-06-24,246,"AGO"
"1145",2021-06-25,246,"AGO"
"1146",2021-06-26,243,"AGO"
"1147",2021-06-27,233,"AGO"
"1148",2021-06-28,236.5,"AGO"
"1149",2021-06-29,240,"AGO"
"1150",2021-06-30,232.5,"AGO"
"1151",2021-07-01,222.5,"AGO"
"1152",2021-07-02,223.5,"AGO"
"1153",2021-07-03,221.5,"AGO"
"1154",2021-07-04,236,"AGO"
"1155",2021-07-05,225.5,"AGO"
"1156",2021-07-06,227.5,"AGO"
"1157",2021-07-07,222.5,"AGO"
"1158",2021-07-08,225.5,"AGO"
"1159",2021-07-09,210,"AGO"
"1160",2021-07-10,231,"AGO"
"1161",2021-07-11,219.5,"AGO"
"1162",2021-07-12,232.5,"AGO"
"1163",2021-07-13,218,"AGO"
"1164",2021-07-14,200.5,"AGO"
"1165",2021-07-15,212,"AGO"
"1166",2021-07-16,222,"AGO"
"1167",2021-07-17,234,"AGO"
"1168",2021-07-18,226.5,"AGO"
"1169",2021-07-19,218.5,"AGO"
"1170",2021-07-20,218,"AGO"
"1171",2021-07-21,231,"AGO"
"1172",2021-07-22,223,"AGO"
"1173",2021-07-23,210,"AGO"
"1174",2021-07-24,215,"AGO"
"1175",2021-07-25,226.5,"AGO"
"1176",2021-07-26,212,"AGO"
"1177",2021-07-27,210,"AGO"
"1178",2021-07-28,213.5,"AGO"
"1179",2021-07-29,203.5,"AGO"
"1180",2021-07-30,210.5,"AGO"
"1181",2021-07-31,212.5,"AGO"
"1182",2021-08-01,220.5,"AGO"
"1183",2021-08-02,229,"AGO"
"1184",2021-08-03,225.5,"AGO"
"1185",2021-08-04,235,"AGO"
"1186",2021-08-05,236,"AGO"
"1187",2021-08-06,239,"AGO"
"1188",2021-08-07,238.5,"AGO"
"1189",2021-08-08,236,"AGO"
"1190",2021-08-09,235,"AGO"
"1191",2021-08-10,240.5,"AGO"
"1192",2021-08-11,237,"AGO"
"1193",2021-08-12,242.5,"AGO"
"1194",2021-08-13,240.5,"AGO"
"1195",2021-08-14,247.5,"AGO"
"1196",2021-08-15,235,"AGO"
"1197",2021-08-16,249,"AGO"
"1198",2021-08-17,239.5,"AGO"
"1199",2021-08-18,238,"AGO"
"1200",2021-08-19,234.5,"AGO"
"1201",2021-08-20,237,"AGO"
"1202",2021-08-21,240.5,"AGO"
"1203",2021-08-22,234,"AGO"
"1204",2021-08-23,224.5,"AGO"
"1205",2021-08-24,230.5,"AGO"
"1206",2021-08-25,252,"AGO"
"1207",2021-08-26,237,"AGO"
"1208",2021-08-27,236,"AGO"
"1209",2021-08-28,221.5,"AGO"
"1210",2021-08-29,233,"AGO"
"1211",2021-08-30,239,"AGO"
"1212",2021-08-31,256.5,"AGO"
"1213",2021-09-01,246.5,"AGO"
"1214",2021-09-02,242.5,"AGO"
"1215",2021-09-03,241.5,"AGO"
"1216",2021-09-04,242.5,"AGO"
"1217",2021-09-05,226,"AGO"
"1218",2021-09-06,255,"AGO"
"1219",2021-09-07,251,"AGO"
"1220",2021-09-08,251,"AGO"
"1221",2021-09-09,260,"AGO"
"1222",2021-09-10,257.5,"AGO"
"1223",2021-09-11,250.5,"AGO"
"1224",2021-09-12,239,"AGO"
"1225",2021-09-13,248,"AGO"
"1226",2021-09-14,255,"AGO"
"1227",2021-09-15,257,"AGO"
"1228",2021-09-16,257.5,"AGO"
"1229",2021-09-17,254.5,"AGO"
"1230",2021-09-18,246,"AGO"
"1231",2021-09-19,237.5,"AGO"
"1232",2021-09-20,250.5,"AGO"
"1233",2020-01-01,49,"ALB"
"1234",2020-01-02,27,"ALB"
"1235",2020-01-03,32,"ALB"
"1236",2020-01-04,52,"ALB"
"1237",2020-01-05,66,"ALB"
"1238",2020-01-06,48,"ALB"
"1239",2020-01-07,27,"ALB"
"1240",2020-01-08,21,"ALB"
"1241",2020-01-09,25,"ALB"
"1242",2020-01-10,46,"ALB"
"1243",2020-01-11,38,"ALB"
"1244",2020-01-12,56,"ALB"
"1245",2020-01-13,71,"ALB"
"1246",2020-01-14,59,"ALB"
"1247",2020-01-15,51,"ALB"
"1248",2020-01-16,47,"ALB"
"1249",2020-01-17,49,"ALB"
"1250",2020-01-18,61,"ALB"
"1251",2020-01-19,76,"ALB"
"1252",2020-01-20,49,"ALB"
"1253",2020-01-21,31,"ALB"
"1254",2020-01-22,37,"ALB"
"1255",2020-01-23,44,"ALB"
"1256",2020-01-24,60,"ALB"
"1257",2020-01-25,103,"ALB"
"1258",2020-01-26,106,"ALB"
"1259",2020-01-27,108,"ALB"
"1260",2020-01-28,112,"ALB"
"1261",2020-01-29,126,"ALB"
"1262",2020-01-30,79,"ALB"
"1263",2020-01-31,89,"ALB"
"1264",2020-02-01,119,"ALB"
"1265",2020-02-02,119,"ALB"
"1266",2020-02-03,118,"ALB"
"1267",2020-02-04,124,"ALB"
"1268",2020-02-05,80,"ALB"
"1269",2020-02-06,52,"ALB"
"1270",2020-02-07,52,"ALB"
"1271",2020-02-08,47,"ALB"
"1272",2020-02-09,62,"ALB"
"1273",2020-02-10,105,"ALB"
"1274",2020-02-11,147,"ALB"
"1275",2020-02-12,129,"ALB"
"1276",2020-02-13,97,"ALB"
"1277",2020-02-14,93,"ALB"
"1278",2020-02-15,89,"ALB"
"1279",2020-02-16,76,"ALB"
"1280",2020-02-17,81,"ALB"
"1281",2020-02-18,82,"ALB"
"1282",2020-02-19,107,"ALB"
"1283",2020-02-20,97,"ALB"
"1284",2020-02-21,63,"ALB"
"1285",2020-02-22,77,"ALB"
"1286",2020-02-23,68,"ALB"
"1287",2020-02-24,88,"ALB"
"1288",2020-02-25,116,"ALB"
"1289",2020-02-26,132,"ALB"
"1290",2020-02-27,88,"ALB"
"1291",2020-02-28,72,"ALB"
"1292",2020-02-29,62,"ALB"
"1293",2020-03-01,97,"ALB"
"1294",2020-03-02,158,"ALB"
"1295",2020-03-03,156,"ALB"
"1296",2020-03-04,103,"ALB"
"1297",2020-03-05,101,"ALB"
"1298",2020-03-06,113,"ALB"
"1299",2020-03-07,114,"ALB"
"1300",2020-03-08,115,"ALB"
"1301",2020-03-09,106,"ALB"
"1302",2020-03-10,94,"ALB"
"1303",2020-03-11,102,"ALB"
"1304",2020-03-12,119,"ALB"
"1305",2020-03-13,127,"ALB"
"1306",2020-03-14,132,"ALB"
"1307",2020-03-15,118,"ALB"
"1308",2020-03-16,107,"ALB"
"1309",2020-03-17,95,"ALB"
"1310",2020-03-18,128,"ALB"
"1311",2020-03-19,117,"ALB"
"1312",2020-03-20,110,"ALB"
"1313",2020-03-21,122,"ALB"
"1314",2020-03-22,135,"ALB"
"1315",2020-03-23,91,"ALB"
"1316",2020-03-24,57,"ALB"
"1317",2020-03-25,76,"ALB"
"1318",2020-03-26,152,"ALB"
"1319",2020-03-27,117,"ALB"
"1320",2020-03-28,123,"ALB"
"1321",2020-03-29,124,"ALB"
"1322",2020-03-30,127,"ALB"
"1323",2020-03-31,127,"ALB"
"1324",2020-04-01,50,"ALB"
"1325",2020-04-02,65,"ALB"
"1326",2020-04-03,97,"ALB"
"1327",2020-04-04,142,"ALB"
"1328",2020-04-05,151,"ALB"
"1329",2020-04-06,161,"ALB"
"1330",2020-04-07,152,"ALB"
"1331",2020-04-08,122,"ALB"
"1332",2020-04-09,129,"ALB"
"1333",2020-04-10,134,"ALB"
"1334",2020-04-11,149,"ALB"
"1335",2020-04-12,152,"ALB"
"1336",2020-04-13,148,"ALB"
"1337",2020-04-14,124,"ALB"
"1338",2020-04-15,125,"ALB"
"1339",2020-04-16,119,"ALB"
"1340",2020-04-17,127,"ALB"
"1341",2020-04-18,135,"ALB"
"1342",2020-04-19,162,"ALB"
"1343",2020-04-20,164,"ALB"
"1344",2020-04-21,165,"ALB"
"1345",2020-04-22,137,"ALB"
"1346",2020-04-23,129,"ALB"
"1347",2020-04-24,129,"ALB"
"1348",2020-04-25,147,"ALB"
"1349",2020-04-26,153,"ALB"
"1350",2020-04-27,158,"ALB"
"1351",2020-04-28,171,"ALB"
"1352",2020-04-29,173,"ALB"
"1353",2020-04-30,169,"ALB"
"1354",2020-05-01,166,"ALB"
"1355",2020-05-02,154,"ALB"
"1356",2020-05-03,167,"ALB"
"1357",2020-05-04,153,"ALB"
"1358",2020-05-05,163,"ALB"
"1359",2020-05-06,158,"ALB"
"1360",2020-05-07,151,"ALB"
"1361",2020-05-08,158,"ALB"
"1362",2020-05-09,169,"ALB"
"1363",2020-05-10,158,"ALB"
"1364",2020-05-11,184,"ALB"
"1365",2020-05-12,203,"ALB"
"1366",2020-05-13,208,"ALB"
"1367",2020-05-14,245,"ALB"
"1368",2020-05-15,241,"ALB"
"1369",2020-05-16,227,"ALB"
"1370",2020-05-17,237,"ALB"
"1371",2020-05-18,229,"ALB"
"1372",2020-05-19,243,"ALB"
"1373",2020-05-20,226,"ALB"
"1374",2020-05-21,189,"ALB"
"1375",2020-05-22,183,"ALB"
"1376",2020-05-23,189,"ALB"
"1377",2020-05-24,204,"ALB"
"1378",2020-05-25,192,"ALB"
"1379",2020-05-26,156,"ALB"
"1380",2020-05-27,173,"ALB"
"1381",2020-05-28,174,"ALB"
"1382",2020-05-29,179,"ALB"
"1383",2020-05-30,173,"ALB"
"1384",2020-05-31,162,"ALB"
"1385",2020-06-01,167,"ALB"
"1386",2020-06-02,181,"ALB"
"1387",2020-06-03,183,"ALB"
"1388",2020-06-04,198,"ALB"
"1389",2020-06-05,188,"ALB"
"1390",2020-06-06,193,"ALB"
"1391",2020-06-07,208,"ALB"
"1392",2020-06-08,205,"ALB"
"1393",2020-06-09,217,"ALB"
"1394",2020-06-10,211,"ALB"
"1395",2020-06-11,196,"ALB"
"1396",2020-06-12,194,"ALB"
"1397",2020-06-13,205,"ALB"
"1398",2020-06-14,216,"ALB"
"1399",2020-06-15,216,"ALB"
"1400",2020-06-16,206,"ALB"
"1401",2020-06-17,196,"ALB"
"1402",2020-06-18,213,"ALB"
"1403",2020-06-19,219,"ALB"
"1404",2020-06-20,220,"ALB"
"1405",2020-06-21,217,"ALB"
"1406",2020-06-22,216,"ALB"
"1407",2020-06-23,227,"ALB"
"1408",2020-06-24,247,"ALB"
"1409",2020-06-25,246,"ALB"
"1410",2020-06-26,253,"ALB"
"1411",2020-06-27,258,"ALB"
"1412",2020-06-28,255,"ALB"
"1413",2020-06-29,254,"ALB"
"1414",2020-06-30,259,"ALB"
"1415",2020-07-01,272,"ALB"
"1416",2020-07-02,270,"ALB"
"1417",2020-07-03,275,"ALB"
"1418",2020-07-04,268,"ALB"
"1419",2020-07-05,256,"ALB"
"1420",2020-07-06,248,"ALB"
"1421",2020-07-07,257,"ALB"
"1422",2020-07-08,234,"ALB"
"1423",2020-07-09,242,"ALB"
"1424",2020-07-10,257,"ALB"
"1425",2020-07-11,259,"ALB"
"1426",2020-07-12,258,"ALB"
"1427",2020-07-13,248,"ALB"
"1428",2020-07-14,227,"ALB"
"1429",2020-07-15,228,"ALB"
"1430",2020-07-16,230,"ALB"
"1431",2020-07-17,232,"ALB"
"1432",2020-07-18,227,"ALB"
"1433",2020-07-19,217,"ALB"
"1434",2020-07-20,220,"ALB"
"1435",2020-07-21,245,"ALB"
"1436",2020-07-22,257,"ALB"
"1437",2020-07-23,261,"ALB"
"1438",2020-07-24,262,"ALB"
"1439",2020-07-25,260,"ALB"
"1440",2020-07-26,245,"ALB"
"1441",2020-07-27,251,"ALB"
"1442",2020-07-28,257,"ALB"
"1443",2020-07-29,265,"ALB"
"1444",2020-07-30,280,"ALB"
"1445",2020-07-31,278,"ALB"
"1446",2020-08-01,278,"ALB"
"1447",2020-08-02,281,"ALB"
"1448",2020-08-03,274,"ALB"
"1449",2020-08-04,259,"ALB"
"1450",2020-08-05,234,"ALB"
"1451",2020-08-06,226,"ALB"
"1452",2020-08-07,238,"ALB"
"1453",2020-08-08,251,"ALB"
"1454",2020-08-09,274,"ALB"
"1455",2020-08-10,269,"ALB"
"1456",2020-08-11,264,"ALB"
"1457",2020-08-12,262,"ALB"
"1458",2020-08-13,266,"ALB"
"1459",2020-08-14,271,"ALB"
"1460",2020-08-15,272,"ALB"
"1461",2020-08-16,264,"ALB"
"1462",2020-08-17,268,"ALB"
"1463",2020-08-18,259,"ALB"
"1464",2020-08-19,242,"ALB"
